id,name,locality
5914e9c6-b98d-4e8d-8d4b-5a3315f15ea1,Riviera Hotel & Casino,Las Vegas
b6ac66a3-98cf-4cca-8b6f-09960b5f8d61,Trump International Hotel Las Vegas,Las Vegas
167cfaa2-3fc6-4edd-b884-1e4b15790d6f,California Hotel and Casino,Las Vegas
0c52d161-3474-495a-b741-426b51120a45,Fremont Hotel and Casino,Las Vegas
dddfa7da-bd1d-4253-af35-98c0189ba106,"Main Street Station Hotel, Casino and Brewery",Las Vegas
b851e362-34c1-4ed5-924c-95f506aaf71f,Gold Coast Hotel & Casino,Las Vegas
2ee9236e-e605-4b62-9216-e3d2fa57f5c5,Planet Hollywood Resort & Casino,Las Vegas
0da77196-bd45-4f18-b06f-570bda8f49ef,The Orleans Hotel and Casino,Las Vegas
c794e347-a4e0-44ef-8d50-ba68bff05567,Tropicana Las Vegas,Las Vegas
436a5ceb-9f8f-4d18-aa56-0a9c67941d3b,Fiesta Rancho Casino Hotel,North Las Vegas
53141c6e-4e44-4df4-a874-c5290facd5c1,Santa Fe Station Hotel & Casino,Las Vegas
798fe33b-1289-4f41-b8d2-223ec709ec0e,Texas Station Gambling Hall and Hotel,North Las Vegas
39b10767-bfcc-4502-8594-13948fab7488,Aliante Station Casino & Hotel,North Las Vegas
15c82211-0cbf-4ffc-a66d-fa1df65db4ea,Red Rock Casino Resort Spa,Las Vegas
064c5132-264e-4795-88be-c7e4f302b75c,Boulder Station Hotel Casino,Las Vegas
f8394916-087f-4b49-82e2-b04522f734a3,Palace Station Hotel & Casino,Las Vegas
f61f05e1-d51a-4b29-b99d-0e06bd1455dc,Days Inn Las Vegas At Wild Wild West Gambling Hall,Las Vegas
356b14fe-d169-468c-a32e-666920fea827,Suncoast Hotel & Casino,Las Vegas
77da40a3-320e-4f92-ab8e-31380be2ab43,Arizona Charlie's Boulder,Las Vegas
e27d75e8-dae8-41cc-8528-74cd5c7bd7c0,"Stratosphere Casino, Hotel and Tower",Las Vegas
31a07411-ad98-4de4-8ce3-7fc5a98faebc,Arizona Charlie's Decatur,Las Vegas
2ea3bae7-2cb1-47d4-8a57-d1bf75db24a2,Golden Nugget  Hotel & Casino,Las Vegas
655ad0d0-6b7a-4419-a183-c1a3a274a513,Four Queens Hotel & Casino,Las Vegas
46eaa04b-911e-4a95-98a7-fff1ea04cbf2,Terrible's Hotel and Casino,Las Vegas
b5b82531-6787-4012-b875-44fd46330e9b,Hooters Casino Hotel,Las Vegas
85beec83-2069-4dcb-923d-d81d78041e15,Vegas Club Hotel and Casino,Las Vegas
64392b16-fe48-40be-a553-3bb7acdac36d,Emerald Suites - S. Las Vegas Blvd.,Las Vegas
0009d701-da70-44d5-9b5a-34e29bfaa66b,Luxury Suites Int'l at The Signature at MGM Grand,Las Vegas
f5a1e728-cfeb-482f-83d3-e9507c646200,"the D Las Vegas Casino Hotel, formerly the Fitzgerald's",Las Vegas
25a9512d-b193-4f06-b113-1da4f07a7cae,Westin Casuarina Las Vegas,Las Vegas
2e18c634-5def-46ea-b3c7-21b3e69f9d19,Clarion Hotel & Casino,Las Vegas
0176c50e-81d7-4a7a-9d9f-335ce368e5d5,Westgate Flamingo Bay Resort,Las Vegas
a40161cc-3b39-44d8-8bcc-5df916e0c6ac,Planet Hollywood Towers,Las Vegas
e2cd3062-8bd7-4a98-a5c1-b2b3dd23482c,Sam’s Town Hotel & Gambling Hall,Las Vegas
671b801f-73f7-4b8b-9d41-00917f99a963,Best Western Mardi Gras Hotel & Casino,Las Vegas
f884ece3-642e-4534-9978-7fa85aeac2b8,Flamingo Las Vegas,Las Vegas
fdf275ad-9728-4401-a71b-d3a2739dd975,Harrah's Las Vegas,Las Vegas
473a5edd-0d1b-4f79-9784-0d74cbb94f23,Rio All-Suite Hotel & Casino,Las Vegas
ab13c462-534d-4186-83aa-e8458dbaf0d8,Desert Paradise Resort,Las Vegas
e8cb2570-d730-44bf-a1fa-678cf23e6f86,Polo Towers,Las Vegas
482f92cc-76fd-4a75-a3da-7e062e7224b3,Bill's Gamblin' Hall & Saloon,Las Vegas
a4f9163e-8e4c-4f8f-b919-70945bd5ca64,The Cosmopolitan of Las Vegas,Las Vegas
07e3d305-7af9-4305-9f69-d7448d6e602e,Rush Tower at Golden Nugget,Las Vegas
9ce663eb-4705-4c2c-b09c-bbe0a1d0f74d,The Quad Las Vegas - Formerly Imperial Palace,Las Vegas
25b326dd-c26a-4069-aba3-7e3d448ac9b8,Hard Rock Hotel & Casino,Las Vegas
908e49e1-f766-4ed2-806d-29c73aa8d5ce,HRH Tower at Hard Rock Hotel & Casino,Las Vegas
32c1525b-81db-593b-b993-e5faffa8b201,ARIA Resort & Casino,Las Vegas
e2335221-e56d-4113-860a-9750b31c7823,The Venetian Resort Hotel Casino,Las Vegas
d4098bed-4441-5761-8730-03cae6ccfa5f,Embassy Suites by Hilton Convention Center Las Vegas,Las Vegas
3f30777b-3550-5472-944b-7f67577ce3df,Hampton Inn Tropicana,Las Vegas
ea42c0c1-e45d-53ed-85b9-e6709a8af5f8,Americas Best Value Inn & Suites,Las Vegas
ed048cef-2197-4a1e-bddc-197be7584271,Caesars Palace Las Vegas,Las Vegas
777a7bf1-d9f5-4619-b805-1c56184ce6ec,Palms Casino Resort,Las Vegas
63f581b8-321d-555a-8115-f9b39a018380,JW Marriott Las Vegas Resort & Spa,Las Vegas
dedc1d81-daa7-547a-b3dd-2526dcd43e22,Alexis Park All Suite Resort,Las Vegas
9154250a-7508-462d-909a-19170304bf20,Ballys Las Vegas,Las Vegas
